ARF No,DivisionFormula,Division,ARF Name,ARF From Date,ARF To Date,PSA Ref No,PSA Activities Name,Activity No,Type Of Activity,Created Date,Created By: Full Name,Created By: Alias,Proposed Activity Date,Actual Activity Date,Deliverable Uploaded On,Deliverable Submitted On,PSA Release Date,Deliverable Approved On,Customer Code,Doctor: Account Name,Registration_No,Doctor: Billing Address,Doctor: Billing City,Doctor: Billing State/Province,Doctor: Billing Zip/Postal Code,Doctor: Is Government Doctor,Signed PSA Status,Signed PSA Approved Date,PSA Upload Submit Date,Closure Status,Activity Closure Statuts,Last Modified Date,Doctor: Pan Card,Passing Year,No Of Years Of Practice,Teaching Experience,Proposed Amount,Permissible Amount,Approved Amount,Approved amount in USD,DPS Report Date,DPS Status,Amount,Affiliate
25A65-1305F-Test,65,Test-Infinia-Test,Test Data-Hypertension in young 3 speaker CME Q3'25-NAF No. 02,7/7/2025,30/9/2025,PSA-000024496312345,PSA-ACT-000228866123245,1,CME-Test,14/9/2025,Test emp-T Thilipan,726398333,9/30/2025,27-Sep-25,,13/10/2025 8:03 am,22/9/2025,,Test-DS-TNCOI-16633,Test HCP-arun kaushik p,Test 334-79053,"Test Address-KOVAI MEDICAL CENTRE AND HOSPITAL, 242 B, TRICHY ROAD, SULUR, COIMBATORE, TAMIL NADU 641402 INDIA",COIMBATORE,TAMIL NADU,641402,No,Approved,27-Sep-25,,Closed,Closed,13/10/2025,Test445ASRPA5605Q,2006,> 15,Yes,30000,48369,30422,355.8718861,22/9/2025,Done,,ASC
25A28-1983F-Test,28,Test-GI Prospera-Test,Test Data-Multidisciplinary Approaches to Alcoholic Liver Disease: Clinical Practice Insights. FGD - NAF 86,22/7/2025,31/12/2025,PSA-000024404612345,PSA-ACT-000227965123245,1,Advisory Board-Test,3/9/2025,Test emp-VIKAS YADAV,80434334,9/13/2025,13-Sep-25,,10/12/2025 17:23,5/9/2025,11/12/2025 14:14,Test-DS-MHMUM-122976,Test HCP-Rahul shah,Test 335-2001/06/2312,"Test Address-BIDS,3RD FLOOR,GLOBAL HOSPITAL 35 DR E BORGES ROAD, PAREL, MAHARASHTRA 400,012",PAREL,MAHARASHTRA,"400,012",No,Approved,05-Sep-25,,Approved,Approved,11/12/2025,Test446AADPS4658P,2001,> 15,Yes,24990,51954,25413,296.4412811,4/9/2025,Done,,AIL
25A42-943F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 Physical_ Management of GI disorders and constipation for OBGYs: An update. CMEs_C38,1/5/2025,31/8/2025,PSA-000023239512345,PSA-ACT-000216537123245,1,CME-Test,6/5/2025,Test emp-VIJAY KOTHIYA,91493335,5/21/2025,23-May-25,,26/5/2025 1:49 pm,9/5/2025,31/5/2025 2:49 pm,Test-DS-MHSOL-6495,Test HCP-Shrikant Makam,Test 336-78561,Test Address-MAHARASHTRA,,MAHARASHTRA,,No,Approved,09-May-25,,Approved,Approved,10/7/2025,Test447BMBPM6012L,2011,15-Oct,Yes,20000,29688,20424,237.2479241,9/5/2025,Done,18000,AIL
25A73-1568F-Test,73,Test-General Medicine-Test,Test Data-Nasal Irrigation Patient Case Study LBL 2 3 4_ Q2 25_GM NAF #5,1/5/2025,31/8/2025,PSA-000024180112345,PSA-ACT-000225706123245,1,Case Study-Test,5/8/2025,Test emp-SUBHENDU BOSE,402306336,8/21/2025,26-Aug-25,,21/9/2025 1:58 pm,8/8/2025,3/10/2025 15:05,Test-WBKOL83086,Test HCP-DIPANKAR DUTTA,Test 337-54829,"Test Address-NARENDRA SEVA TRUST, KOLKATA, WEST BENGAL 700020",KOLKATA,WEST BENGAL,700020,No,Approved,12-Aug-25,,Approved,Approved,18/10/2025,Test448AFIPD7613P,1999,> 15,No,14000,32255,14425,166.0735469,8/8/2025,Done,12600,APC
25A77-1461F-Test,77,Test-Spectra-Test,Test Data-Spectra - AWS COE Zonal Conclave ? Q1 2025 - NAF No. 7,22/2/2025,31/3/2025,PSA-000022497212345,PSA-ACT-000209547123245,1,ISP/HO Driven Activities-Test,27/2/2025,Test emp-Satyendra Nath Tripathi,705400337,3/9/2025,22-Mar-25,,23/3/2025 10:06 pm,4/3/2025,31/3/2025 8:11 pm,Test-DS-UPGOR18070,Test HCP-Agrim Beri,Test 338-61635,"Test Address-NEHRU HOSPITAL ASSOCIATED B.R.D. MEDICAL COLLEGE, GORAKHPUR, UTTAR PRADESH 273001",GORAKHPUR,UTTAR PRADESH,273001,No,Approved,11-Mar-25,,Approved,Approved,10/4/2025,Test449AHIPB4366K,2009,> 15,No,39998,30646,30926,361.8030842,4/3/2025,Done,27450,ASC
25A64-1021F-Test,64,Test-OncoNext-Test,Test Data-NPI Adboard: Haematological malignancies NAF 2,16/4/2025,30/6/2025,PSA-000023147612345,PSA-ACT-000215635123245,1,Advisory Board-Test,25/4/2025,Test emp-Sanchayan Bhattacharya,727713338,5/7/2025,26-Apr-25,,7/5/2025 10:41,25/4/2025,12/5/2025 18:20,Test-DS-WBKOL115-917,Test HCP-Anupam Chakrapani,Test 339-84608,"Test Address-APOLLO GLENEAGLES HOSPITAL 58 CANAL CIRCULAR ROAD, Kolkata, WEST BENGAL 700,026",Kolkata,WEST BENGAL,"700,026",No,Approved,26-Apr-25,,Approved,Approved,26/5/2025,Test450AFOPC9845C,1999,> 15,Yes,39998,52171,40425,474.4721234,25/4/2025,Done,35998,ASC
25A49-263F-Test,49,Test-Osvita Biologics-Test,Test Data-NAF 5 -  Surgical Observership 2025_Dr. Santosh Shetty Q3,9/9/2025,30/9/2025,PSA-000024453312345,PSA-ACT-000228446123245,1,ISP/HO Driven Activities-Test,9/9/2025,Test emp-Nikhil Chandrakant Salkar,727193339,9/25/2025,23-Sep-25,,28/9/2025 12:32 am,12/9/2025,22/10/2025 9:04 pm,Test-MHTHA06028,Test HCP-SANTOSH SHETTY,Test 340-86804,"Test Address-S L RAJEJA MAHIM SURANA HOSPITAL MALAD, THANE, MAHARASHTRA 401107",THANE,MAHARASHTRA,401107,No,Approved,12-Sep-25,,Approved,Approved,4/11/2025,Test451ARVPS5468E,1998,> 20,Yes,149600,157824,150028,1774.614472,3/1/2025,Done,134640,APC
25A30-1982F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/5/2025,31/8/2025,PSA-000023857312345,PSA-ACT-000222459123245,1,CME-Test,23/6/2025,Test emp-Abdul Hanif,32122340,7/12/2025,27-Aug-25,,29/8/2025 9:35 pm,25/6/2025,3/9/2025 10:47,Test-ASDIG00047,Test HCP-N SINGHA,Test 341-11000,"Test Address-NEAR NEPALI THAKURBARI, DIGBOI, ASSAM 786171 INDIA",DIGBOI,ASSAM,786171,No,Approved,31-Jul-25,,Approved,Approved,3/11/2025,Test452AVZPS1315E,1990,> 15,No,18000,20576,18429,213.5231317,25/6/2025,Done,16200,AIL
24A31-2395F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jan'25-Apr'25)_19,1/1/2025,30/4/2025,PSA-000022240112345,PSA-ACT-000207102123245,1,CME-Test,10/1/2025,Test emp-JITENDRA GUPTA,80152341,1/20/2025,02-Mar-25,,7/3/2025 22:08,15/1/2025,8/3/2025 12:23,Test-MHKOL05509,Test HCP-SONALKUMAR KADAM,Test 342-2001010104,"Test Address-SAI HOSPITAL Kadam hospital Kolhapur, Near shahu maidan bus stand, KOLHAPUR, MAHARASHTRA 416221",KOLHAPUR,MAHARASHTRA,416221,No,Approved,24-Jan-25,,Approved,Approved,10/7/2025,Test453BEYPK8296P,2001,> 15,Yes,21000,27951,21430,249.1103203,15/1/2025,Done,18900,AIL
25A69-1045F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Heart Valve Conclave Q1'25 (NAF No. 3) Revised,10/2/2025,4/4/2025,PSA-000022483912345,PSA-ACT-000209419123245,1,ISP/HO Driven Activities-Test,26/2/2025,Test emp-Ashok Kumar Giri,727601342,3/9/2025,09-Mar-25,,11/3/2025 15:50,1/3/2025,20/3/2025 9:37 am,Test-DS-WBKOL99753,Test HCP-Kaushik Mukherjee,Test 343-57197,"Test Address-Desun hospital,em bypass, Kolkata, WEST BENGAL 7,00,107",Kolkata,WEST BENGAL,"7,00,107",No,Approved,07-Mar-25,,Approved,Approved,29/3/2025,Test454AJBPM1364R,2001,> 15,Yes,45000,48369,45431,533.8078292,1/3/2025,Done,40500,ASC
25A84-1008F-Test,84,Test-Invicta-Test,Test Data-NAF No-1-Expert Opinion on the management of Angina with co-morbidities in Women,5/2/2025,31/3/2025,PSA-000022547412345,PSA-ACT-000210028123245,1,Advisory Board-Test,5/3/2025,Test emp-Praveen Kumar Sharma,726839343,3/15/2025,09-Mar-25,,28/3/2025 12:15 pm,7/3/2025,1/4/2025 10:38,Test-HCD IT012059035,Test HCP-HIMANSHU GUPTA,Test 344-TCMC 54976,"Test Address-KGMC, LUCKNOW, UTTAR PRADESH 226001",LUCKNOW,UTTAR PRADESH,226001,No,Approved,07-Mar-25,,Approved,Approved,11/4/2025,Test455ARPPG8954R,2010,15-Oct,Yes,40000,64492,40432,474.4958482,7/3/2025,Done,36000,ASC
25A84-1058F-Test,84,Test-Invicta-Test,Test Data-OPTA Cascade 3 Speaker CME - Q2 2025- NAF No. 05,1/4/2025,30/6/2025,PSA-000023097312345,PSA-ACT-000215148123245,1,ISP/HO Driven Activities-Test,22/4/2025,Test emp-Kamleshkumar Ramanbhai Parmar,719261344,5/9/2025,03-Jul-25,,4/7/2025 23:40,30/4/2025,7/7/2025 10:39,Test-DS-MHSAT-3247,Test HCP-Bhushan patil,Test 345-2011/05/1210,"Test Address-Shri Mangalmurti clinic and Research centre,28,kalyani east opp. Zilaparishad satara, Satara, MAHARASHTRA 4,15,002",Satara,MAHARASHTRA,"4,15,002",No,Approved,08-May-25,,Approved,Approved,18/7/2025,Test456BVHPP2750F,2009,> 15,Yes,30000,38595,30433,355.8718861,30/4/2025,Done,27000,ASC
25A72-1430F-Test,72,Test-Diabetes Primus-Test,Test Data-EnACT IR CME 2 Speaker Q3 2025 NAF No. 8,6/8/2025,30/9/2025,PSA-000024403912345,PSA-ACT-000227958123245,1,CME-Test,3/9/2025,Test emp-Ambadas Palve,722813345,9/18/2025,27-Sep-25,,29/9/2025 6:36 pm,9/9/2025,29/10/2025 6:24 pm,Test-MHMUM78961,Test HCP-SANDEEP GUTHE,Test 346-2040,"Test Address-SATYAM MULTI HOSPITAL & TRAUMA CENTER
PLOT NO. 12, SECTOR-14, OPP. D-MART, MAIN CIRCLE, KOPARKHAIRNE, NAVI MUMBAI, NAVI MUMBAI, MAHARASHTRA 400053 INDIA",NAVI MUMBAI,MAHARASHTRA,400053,No,Approved,12-Sep-25,,Approved,Approved,11/11/2025,Test457AOXPG8245A,2003,> 15,Yes,30000,30864,30434,355.8718861,9/9/2025,Done,27000,ASC
24A35-2631F-Test,35,Test-GI Maxima-Test,Test Data-C1 2025 - Integrative management of Constipation and Anorectal disorders. CMEs_25 (Physical),1/1/2025,30/4/2025,PSA-000022292412345,PSA-ACT-000207622123245,1,CME-Test,21/1/2025,Test emp-VENKAT SINGH,29360346,2/3/2025,09-Apr-25,,10/4/2025 21:55,23/1/2025,14/4/2025 2:25 pm,Test-DS-WBKOL93104,Test HCP-SARFARAZ JALIL BAIG,Test 347-52748,"Test Address-9 Un Bramhachari St Kolkata-700017,, KOLKATA, WEST BENGAL 700017",KOLKATA,WEST BENGAL,700017,No,Approved,12-Mar-25,,Approved,Approved,10/7/2025,Test458AFRPB4303H,1995,> 15,Yes,25000,39456,25435,296.5599051,21/1/2025,Done,22500,AIL
25A75-1408F-Test,75,Test-Multi Therapy-Test,Test Data-Decode Cough CME (Physical) 2025- NAF-20,1/6/2025,31/8/2025,PSA-000024181412345,PSA-ACT-000225719123245,1,CME-Test,5/8/2025,Test emp-Kishore Babu,703242347,8/22/2025,30-Aug-25,,31/8/2025 7:19 pm,18/8/2025,8/9/2025 12:04,Test-DS-KTDAK171-819,Test HCP-TUSHAR GOPALA KRISHNA,Test 348-97501,"Test Address-FATHER MULLER MEDICAL COLLEGE HOSPITAL, MANGALORE, KARNATAKA 575,003",MANGALORE,KARNATAKA,"575,003",No,Approved,18-Aug-25,,Approved,Approved,19/9/2025,Test459BOEPK6896R,2012,15-Oct,Yes,19998,30864,20434,237.2241993,18/8/2025,Done,17998,APC
25A42-939F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 E-CME_ Management of anorectal disorders and associated complications. CMEs_C37,1/5/2025,31/8/2025,PSA-000023471212345,PSA-ACT-000218682123245,1,CME-Test,20/5/2025,Test emp-RAJA DUTTA,66795348,5/30/2025,30-May-25,,31/5/2025 9:16 pm,23/5/2025,4/6/2025 10:14,Test-DS-WBKOL106436,Test HCP-MAINAK PAL,Test 349-63678,"Test Address-SSKM HOSPITAL, KOLKATA, WEST BENGAL 700020",KOLKATA,WEST BENGAL,700020,No,Approved,26-May-25,,Approved,Approved,10/7/2025,Test460BSCPP7768P,2008,> 15,Yes,15000,25804,15437,177.9359431,23/5/2025,Done,13500,AIL
25A72-1445F-Test,72,Test-Diabetes Primus-Test,Test Data-En-ACT Sita-Met CME (2 Speaker) - South-3 Q4 2025 - NAF No. 16,10/10/2025,31/12/2025,PSA-000024640912345,PSA-ACT-000230286123245,1,CME-Test,10/11/2025,Test emp-Jacob John,739689349,11/24/2025,10-Dec-25,,18/12/2025 9:16 pm,17/11/2025,12/1/2026 11:06,Test-MISSING21043,Test HCP-MANGALANANDAN P,Test 350-20250,"Test Address-PAMPOORETHU HOUSE, TC 2 / 912, PRA NO 98 PUTHUPPALLY LANE, TVM 11, THIRUVANANTHAPURAM, KERALA 694471",THIRUVANANTHAPURAM,KERALA,694471,No,Approved,27-Nov-25,,Approved,Approved,28/1/2026,Test461ACNPM9597R,1992,> 15,Yes,30000,38595,30438,355.8718861,17/11/2025,Done,27000,ASC
25A72-1430F-Test,72,Test-Diabetes Primus-Test,Test Data-EnACT IR CME 2 Speaker Q3 2025 NAF No. 8,6/8/2025,30/9/2025,PSA-000024453012345,PSA-ACT-000228445123245,1,CME-Test,9/9/2025,Test emp-S.S Kumaran,103252350,9/18/2025,03-Oct-25,,5/10/2025 10:32,15/9/2025,2/11/2025 19:56,Test-TNMAD04999,Test HCP-O .R KUMARAN,Test 351-24866,"Test Address-APOLLO HOSPITALS, LAKE VIEW ROAD, K.K. NAGAR, MADURAI, TAMIL NADU 625020 INDIA",MADURAI,TAMIL NADU,625020,No,Approved,24-Sep-25,,Approved,Approved,11/11/2025,Test462AECPK2416C,1974,> 15,No,30000,38679,30439,355.8718861,15/9/2025,Done,27000,ASC
25A42-938F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 E-CME_ Hepatic encephalopathy and Constipation: An update. CMEs_C36,1/5/2025,31/8/2025,PSA-000023857412345,PSA-ACT-000222460123245,1,CME-Test,23/6/2025,Test emp-TANMOY DAN,91465351,6/30/2025,27-Aug-25,,29/8/2025 12:57 am,1/7/2025,2/9/2025 15:31,Test-DS-WBBIR427-629,Test HCP-SIBKINKAR LALA,Test 352-64732,"Test Address-SURI,	
SRIJAN POLYCLINIC, HOSPITAL ROAD, Birbhum, WEST BENGAL 7,31,101",Birbhum,WEST BENGAL,"7,31,101",No,Approved,01-Jul-25,,Approved,Approved,3/11/2025,Test463AHHPL4859J,2009,> 15,No,15000,16232,15440,177.9359431,1/7/2025,Done,13500,AIL
25A30-1982F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/5/2025,31/8/2025,PSA-000023240312345,PSA-ACT-000216545123245,1,CME-Test,6/5/2025,Test emp-DIPAK PATEL,91363352,5/17/2025,21-May-25,,21/5/2025 11:21 pm,9/5/2025,24/5/2025 12:33 pm,Test-DS-APEAS-3123,Test HCP-KUMBA JAYARAM,Test 353-49415,"Test Address-HOPE INTERNATIONAL HOSPITAL
ADB ROAD,, KAKINADA, ANDHRA PRADESH 533005 INDIA",KAKINADA,ANDHRA PRADESH,533005,No,Approved,09-May-25,,Approved,Approved,10/7/2025,Test464BGOPK9250K,2003,> 15,Yes,20000,36222,20441,237.2479241,9/5/2025,Done,18000,AIL
25A31-2565F-Test,31,Test-Metabolics-Test,Test Data-Vaginal Dysbiosis e-CME (July'25-Sep'25)_43,8/5/2025,30/9/2025,PSA-000024180812345,PSA-ACT-000225713123245,1,CME-Test,5/8/2025,Test emp-RAJESH PATEL,31361353,8/15/2025,27-Aug-25,,2/9/2025 12:07,18/8/2025,3/9/2025 18:11,Test-DS-MHMUM-125266,Test HCP-Rana Choudhary,Test 354-2005042341,"Test Address-ANKOOR FERTILITY CLINIC,SHIVAJI PARK, MUMBAI, MAHARASHTRA 400025",MUMBAI,MAHARASHTRA,400025,No,Approved,19-Aug-25,,Approved,Approved,3/11/2025,Test465BFWPK9885D,2005,> 15,Yes,19000,28874,19442,225.3855279,18/8/2025,Done,17100,AIL
25A69-1051F-Test,69,Test-Critical Cardiology-Test,Test Data-Assurance CME Q1 2025 (NAF- 16) (Revised),19/2/2025,7/4/2025,PSA-000022498112345,PSA-ACT-000209556123245,1,ISP/HO Driven Activities-Test,27/2/2025,Test emp-Katari Sudhakar Rao,720762354,3/15/2025,04-Apr-25,,7/4/2025 10:09,4/3/2025,9/4/2025 11:50,Test-DS-TGMEH296-235,Test HCP-G PRANOY,Test 355-76513,"Test Address-DR.PRANOY CARDIAC CENTRE S.S.MULTI SPECIALITY HOSPITAL,NEAR YERRASATAM CHOWRASTA,, Mahabubnagar, TELANGANA 509001",Mahabubnagar,TELANGANA,509001,No,Approved,06-Mar-25,,Approved,Approved,16/4/2025,Test466BBQPP6795P,2012,15-Oct,Yes,30000,38595,30443,355.8718861,4/3/2025,Done,27000,ASC
25A84-1058F-Test,84,Test-Invicta-Test,Test Data-OPTA Cascade 3 Speaker CME - Q2 2025- NAF No. 05,1/4/2025,30/6/2025,PSA-000023097212345,PSA-ACT-000215147123245,1,ISP/HO Driven Activities-Test,22/4/2025,Test emp-Kamleshkumar Ramanbhai Parmar,719261355,5/10/2025,03-Jul-25,,4/7/2025 23:40,8/5/2025,7/7/2025 10:39,Test-2015-50078233008-TC,Test HCP-SATISH PAWAR,Test 356-55392,"Test Address-Shree sai hospital Osmanabad, Pawar hosp, OSMANABAD, MAHARASHTRA 413502",OSMANABAD,MAHARASHTRA,413502,No,Approved,17-May-25,,Approved,Approved,18/7/2025,Test467AFOPP3764P,1985,> 15,Yes,30000,38595,30444,355.8718861,8/5/2025,Done,27000,ASC
25A30-1982F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/5/2025,31/8/2025,PSA-000023808412345,PSA-ACT-000221975123245,1,CME-Test,19/6/2025,Test emp-Abdul Hanif,32122356,7/9/2025,20-Jul-25,,21/7/2025 9:25 pm,22/6/2025,24/7/2025 2:54 pm,Test-ASNAG01356,Test HCP-UPAKUL BORA,Test 357-16943,"Test Address-DIABETES CARE CENTRE A.T.ROAD, ITACHALI, NAGAON, ASSAM 782001",NAGAON,ASSAM,782001,No,Approved,24-Jun-25,,Approved,Approved,3/11/2025,Test468AUEPB2036K,2004,> 15,No,10000,10340,10445,118.623962,22/6/2025,Done,9000,AIL
25A77-1530F-Test,77,Test-Spectra-Test,Test Data-Spectra - AWS CME 2 Speaker?Q4 (2) Virtual 2025-NAF No.10,10/11/2025,31/12/2025,PSA-000024709312345,PSA-ACT-000230962123245,1,CME-Test,22/11/2025,Test emp-Vikram Kumar Singh,722385357,11/30/2025,14-Dec-25,,17/12/2025 10:36 am,24/11/2025,21/12/2025 10:59 pm,Test-DS-JHEAS154-484,Test HCP-Swati Singh,Test 358-22623,"Test Address-We care
Sakchi
Jamshedpur, East Singhbhum, JHARKHAND 831001 India",East Singhbhum,JHARKHAND,831001,No,Approved,03-Dec-25,,Approved,Approved,3/1/2026,Test469GBFPS5022G,2015,10-May,No,30000,33279,30446,355.8718861,24/11/2025,Done,27000,ASC
25A69-1045F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Heart Valve Conclave Q1'25 (NAF No. 3) Revised,10/2/2025,4/4/2025,PSA-000022484012345,PSA-ACT-000209420123245,1,ISP/HO Driven Activities-Test,26/2/2025,Test emp-Ashok Kumar Giri,727601358,3/9/2025,09-Mar-25,,11/3/2025 15:31,1/3/2025,20/3/2025 9:37 am,Test-DS-ASGUW-14220,Test HCP-APURBA KUMAR SARMA,Test 359-11061 (AMC),"Test Address-NEMCARE HOSPITAL, GUWAHATI, ASSAM 781,001 INDIA",GUWAHATI,ASSAM,"781,001",No,Approved,02-Mar-25,,Approved,Approved,29/3/2025,Test470ALUPS0394L,1990,> 15,Yes,45000,48369,45447,533.8078292,1/3/2025,Done,40500,ASC
24A42-784F-Test,42,Test-GI Optima-Test,Test Data-C1 2025 Physical_FD and GERD: Overlap and management. CMEs_D35,1/1/2025,30/4/2025,PSA-000022191312345,PSA-ACT-000206627123245,1,CME-Test,31/12/2024,Test emp-SHIVAM RAGHAV,31595359,1/31/2025,15-Feb-25,,26/3/2025 2:04 pm,17/1/2025,29/3/2025 7:40 pm,Test-DS-DLCEN077-2965,Test HCP-ALOK KUMAR SINGH,Test 360-70275,"Test Address-Medanta Hospital
Sector - A, Pocket - 1, Amar Shaheed Path, Golf City, Lucknow,, Central Delhi, Uttar Pradesh 110002 India",Central Delhi,Uttar Pradesh,110002,No,Approved,22-Jan-25,,Approved,Approved,10/7/2025,Test471EQIPS9290G,2014,15-Oct,Yes,20000,34000,20448,237.2479241,17/1/2025,Done,18000,AIL
25A37-1729F-Test,37,Test-Vaccine-Test,Test Data-Influenza Pedia eCMEs C2 2025 NAF No - 15,1/5/2025,31/8/2025,PSA-000023850212345,PSA-ACT-000222388123245,1,CME-Test,22/6/2025,Test emp-VIKAS BAJPAI,32487360,7/10/2025,15-Jul-25,,16/7/2025 10:01 pm,24/6/2025,17/7/2025 12:45 pm,Test-DS-DLDEL-115536,Test HCP-GURSIMAR SINGH KOCHHAR,Test 361-8051,"Test Address-CLINIC,A-104, GANESH NAGAR NEAR SHIV BHOLA MANDIR, DELHI, DELHI 110,018",DELHI,DELHI,"110,018",No,Approved,04-Jul-25,,Approved,Approved,3/11/2025,Test472DELPS1192R,2012,15-Oct,Yes,18000,19984,18449,213.5231317,24/6/2025,Done,16200,AIL
25A67-936F-Test,67,Test-Abbott Victoria-Test,Test Data-Victora - OCD Zonal Conclave - Q2 2025- NAF No.17,2/4/2025,30/6/2025,PSA-000023240412345,PSA-ACT-000216546123245,1,ISP/HO Driven Activities-Test,6/5/2025,Test emp-Mohit Bhardwaj,722677361,5/26/2025,08-Jun-25,,9/6/2025 21:05,8/5/2025,12/6/2025 9:03,Test-DS-APHYD62132,Test HCP-OSMAN ALI,Test 362-54072,"Test Address-CITY NURSING HOME, 249, HIMAYAT NAGAR., HYDERABAD, TELANGANA 500029 INDIA",HYDERABAD,TELANGANA,500029,No,Approved,09-May-25,,Approved,Approved,20/6/2025,Test473ABHPO7229D,2005,> 15,No,35001,33279,33729,394.7686833,8/5/2025,Done,29951,ASC
25A94-1218F-Test,94,Test-Diabetes Maximus-Test,Test Data-EnACT ReCode 1 Speaker CME Maximus 3 NAF No.8,14/7/2025,30/9/2025,PSA-000024132412345,PSA-ACT-000225236123245,1,CME-Test,28/7/2025,Test emp-Diwakar Ghatge,738773362,8/19/2025,10-Sep-25,,18/9/2025 9:23 pm,11/8/2025,3/11/2025 2:03,Test-GJVAD07036,Test HCP-MEHTA AVANISH,Test 363-24023,"Test Address-7- MANISHA SOC. O.P.ROAD, VADODARA, GUJARAT 390011 INDIA",VADODARA,GUJARAT,390011,No,Approved,11-Aug-25,,Approved,Approved,11/11/2025,Test474AFLPM0777N,1996,> 15,Yes,42000,30864,30451,355.8718861,11/8/2025,Done,27000,ASC
25A62-247F-Test,62,Test-Janus-Test,Test Data-EnACT CaReMe- 2 speaker CME NAF No.05,12/8/2025,30/9/2025,PSA-000024545512345,PSA-ACT-000229346123245,1,CME-Test,21/9/2025,Test emp-Prashant Kumar Singh,721304363,9/30/2025,15-Oct-25,,29/10/2025 6:13 pm,28/9/2025,7/11/2025 15:47,Test-DS-MHMUM119494,Test HCP-Abhishek Wadkar,Test 364-2005042409,"Test Address-Nanavati Super speciality hospital, MUMBAI, MAHARASHTRA 400063",MUMBAI,MAHARASHTRA,400063,No,Approved,29-Sep-25,,Approved,Approved,26/11/2025,Test475AAYPW6627K,2005,> 15,Yes,30000,58401,30452,355.8718861,28/9/2025,Done,35400,ASC
25A33-2592F-Test,33,Test-Neuro Life-Test,Test Data-C3 2025 Regional CME on Vertigo_16 Virtual single Speaker_Lucknow,1/9/2025,31/12/2025,PSA-000024454112345,PSA-ACT-000228454123245,1,CME-Test,9/9/2025,Test emp-SOURABH MODI,74952364,9/20/2025,28-Sep-25,,3/10/2025 11:03,12/9/2025,7/10/2025 13:18,Test-DS-UPAZA-4160,Test HCP-Dheeraj Patil,Test 365-2012040771,"Test Address-Globule MultiSpeciality Hospital & Trama Center, Mau Road,JaiRamPur, Azamgarh, Azamgarh, UTTAR PRADESH 2,76,001",Azamgarh,UTTAR PRADESH,"2,76,001",No,Approved,16-Sep-25,,Approved,Approved,7/10/2025,Test476CBJPP3070K,2012,15-Oct,Yes,32100,32268,32553,380.7829181,12/9/2025,Done,,AIL
25A94-1214F-Test,94,Test-Diabetes Maximus-Test,Test Data-EnACT ReCode Cross Talk CME 2025 F1 NAF No.06,15/5/2025,30/6/2025,PSA-000023849412345,PSA-ACT-000222380123245,1,CME-Test,22/6/2025,Test emp-Shubham Minhas,731805365,6/29/2025,28-Jun-25,,5/7/2025 20:24,24/6/2025,14/7/2025 9:40 pm,Test-DS-PNAMR-11796,Test HCP-AJAY PAL SINGH,Test 366-36312,"Test Address-HEALTHY HEART CLINIC 6 CIRCULAR ROAD OPP HP PETROL PUMP NEAR RATAN SINGH CHOWK NEAR TRILIUM MALL, AMRITSAR, PUNJAB 143,001",AMRITSAR,PUNJAB,"143,001",No,Approved,24-Jun-25,,Approved,Approved,24/7/2025,Test477BXWPS3099B,2006,> 15,Yes,54000,30453,30907,361.2455516,24/6/2025,Done,27408,ASC
24A33-2413F-Test,33,Test-Neuro Life-Test,Test Data-C1 2025 Regional CMEs on Vertigo_16 Lucknow Region Virtual Single Speaker CME,1/1/2025,30/4/2025,PSA-000022292712345,PSA-ACT-000207625123245,1,CME-Test,21/1/2025,Test emp-SOURA DUTTA,70263366,2/20/2025,20-Feb-25,,22/2/2025 7:34 pm,30/1/2025,23/2/2025 2:30 pm,Test-DS-BHMUZ-5451,Test HCP-PRAKASH KUMAR SINHA,Test 367-36306,"Test Address-SHREE BALAJI HEALTH CARE (NEAR REMCO MEDICINES)JURAN CHAPDA CHOWK MUZAFFARNAGAR, MUZAFFARPUR, BIHAR 842,001 INDIA",MUZAFFARPUR,BIHAR,"842,001",No,Approved,07-Feb-25,,Approved,Approved,10/7/2025,Test478DCSPS3573K,2005,> 15,Yes,21500,21512,21955,255.0415184,30/1/2025,Done,19350,AIL
